,word,val
2323,согласовать,1.0
2324,сомнительный,1.0
2325,сопоставимость,1.0
2326,сопровождение,2.0
2327,уважение,1.0
2328,управляемость,1.0
2329,управляемый,1.0
2330,управлять,2.0
2331,устойчивость,2.0
2332,характеризовать,1.0
2333,членство,1.0
2334,экспертиза,1.0
2335,авария,2.0
2336,будущее,2.0
2337,будущий,2.0
2338,вероятность,7.0
2339,возникновение,1.0
2340,карта риск,7.0
2341,надёжный,1.0
2342,опасность,1.0
2343,предупреждать,1.0
2344,прогноз,2.0
2345,прогнозирование,1.0
2346,прогнозировать,1.0
2347,риск менеджмент,1.0
2348,стабильно,1.0
2349,стабильность,3.0
2350,стабильный,1.0
2351,угроза,1.0
2352,управление риск,29.0
2353,ущерб,1.0
2354,tcfd,2.0
2355,аварииный,1.0
2356,аварийность,1.0
2357,амортизация,1.0
2358,безопасно,1.0
2359,важность,2.0
2360,валютный,1.0
2361,верификация,2.0
2362,внеплановый,1.0
2363,внешнеторговый,1.0
2364,вознаграждение,2.0
2365,возникнуть,1.0
2366,гарантийный,1.0
2367,гарантия,3.0
2368,главный,1.0
2369,готовность,1.0
2370,дефолт,1.0
2371,доверительный,2.0
2372,доверять,1.0
2373,достоверность,1.0
2374,заранее,2.0
2375,застраховать,1.0
2376,защитный,1.0
2377,защищённость,1.0
2378,инвестирование,1.0
2379,инвестировать,1.0
2380,инвестировать,1.0
2381,инвестиция,2.0
2382,инвестор,13.0
2383,инвестпрограмма,1.0
2384,инвестпроект,2.0
2385,инновационность,1.0
2386,иностранный,1.0
2387,инфляция,3.0
2388,катастрофа,1.0
2389,коэффициент,2.0
2390,кризисный,1.0
2391,критический,3.0
2392,надёжно,1.0
2393,надёжность,2.0
2394,наступление,7.0
2395,недвижимость,1.0
2396,незащищённый,1.0
2397,неопасный,1.0
2398,непредвиденный,1.0
2399,нестабильность,1.0
2400,нестабильный,1.0
2401,номинальный,1.0
2402,обеспеченность,1.0
2403,обесценение,1.0
2404,обесценить,1.0
2405,облучение,1.0
2406,объективность,1.0
2407,ожидание,1.0
2408,ожидать,2.0
2409,ожидаться,2.0
2410,опасение,2.0
2411,оповещение,1.0
2412,открытость,1.0
2413,отражаться,1.0
2414,охранный,2.0
2415,охранять,13.0
2416,переоценка,3.0
2417,переходный,1.0
2418,периодичность,1.0
2419,планирование,4.0
2420,плановый,1.0
2421,планомерный,1.0
2422,повреждение,2.0
2423,пожар,2.0
2424,постоянный,1.0
2425,предварительный,4.0
2426,предельный,2.0
2427,предписание,1.0
2428,предполагаться,1.0
2429,предстоящий,2.0
2430,предупредить,2.0
2431,предшествовать,1.0
2432,преемственность,1.0
2433,приоритетность,1.0
2434,прогнозный,2.0
2435,происшествие,2.0
2436,проявление,2.0
2437,разрушение,1.0
2438,расчётный,3.0
2439,реагент,1.0
2440,регенерация,1.0
2441,рейтинг,1.0
2442,риск устойчивого развитие,1.0
2443,рисковой,3.0
2444,сбережение,1.0
2445,событие,7.0
2446,содержаться,2.0
2447,сохранение,23.0
2448,сохранность,1.0
2449,страхование,2.0
2450,страховка,1.0
2451,страховой,4.0
2452,страховщик,1.0
2453,суверенный,1.0
2454,текст,2.0
2455,травма,1.0
2456,травматизм,1.0
2457,травмирование,1.0
2458,убыток,1.0
2459,уверенно,1.0
2460,уверенный,1.0
2461,уникальность,1.0
2462,уязвимость,1.0
2463,факторинг,1.0
2464,физический,1.0
2465,характеризовать,1.0
2466,шанс,1.0
2467,горячая линия,1.0
2468,кодекс,1.0
2469,кодекс поведение,5.0
2470,кодекс этика,1.0
2471,менеджер комплаенс,1.0
2472,менеджер этика,1.0
2473,этика,15.0
2474,этический кодекс,1.0
2475,антикоррупционный,9.0
2476,антикоррупция,1.0
2477,борьба,1.0
2478,незаконный,1.0
2479,взыскание,1.0
2480,взяточничество,5.0
2481,выявленный ущерб,1.0
2482,дисциплинарный,1.0
2483,добросовестность,3.0
2484,домогательство,1.0
2485,достоинство,2.0
2486,злоупотребление,1.0
2487,избегать,4.0
2488,инициатива прозрачности добывающих отрасль,1.0
2489,конфликт интерес,7.0
2490,корпоративный этика,13.0
2491,коррупция,13.0
2492,коррупция,13.0
2493,мошенничество,7.0
2494,наказание,1.0
2495,недостаток,1.0
2496,неприменение,1.0
2497,неэтичное поведение,1.0
2498,нормативный разработка,1.0
2499,оборот денежных средство,1.0
2500,посягательство,1.0
2501,правомочный,1.0
2502,преследование,1.0
2503,расследование,1.0
2504,рецидив,1.0
2505,руководство по этика,1.0
2506,социальная ответственность,1.0
2507,справедливость,3.0
2508,тренинг,3.0
2509,увольнение,3.0
2510,уголовный наказание,1.0
2511,укреплять,1.0
2512,уполномоченный,3.0
2513,управление этика,1.0
2514,уязвимый,1.0
2515,этический ,1.0
2516,злоупотреблять,1.0
2517,амбассадор,1.0
2518,корпоративное управление,1.0
2519,независимый директор,3.0
2520,акционер,1.0
2521,ведущий ,1.0
2522,выражение,1.0
2523,высказать мнение,1.0
2524,гендерный,1.0
2525,женщина,2.0
2526,иметь право,1.0
2527,инклюзивность,2.0
2528,компетенция,1.0
2529,лучший практика,1.0
2530,международный практика,1.0
2531,меньшинство,1.0
2532,отношение ,1.0
2533,равный ,1.0
2534,разнообразие ,1.0
2535,российский практика,5.0
2536,соблюдать ,1.0
2537,собрание акционер,3.0
2538,справедливый ,1.0
2539,учет интерес,1.0
2540,учет интересов всех,1.0
2541,учет интересов миноритарный,1.0
2542,эффективное управление,1.0
2543,кодекс корпоративного управление,1.0
2544,лучшие практика,1.0
2545,каскадирование ,1.0
2546,этика,15.0
2547,этичность,1.0
2548,esg рейтинг,1.0
2549,гендерный равенство,1.0
2550,достойный работа экономический рост,1.0
2551,импакт,1.0
2552,качественный образование,1.0
2553,ликвидация голод,1.0
2554,ликвидация нищета,1.0
2555,мир правосудие,1.0
2556,оон,2.0
2557,организация объединенный нация,1.0
2558,организация объединённый нация,1.0
2559,ответственный потребление,1.0
2560,партнерство в интересах устойчивого развитие,1.0
2561,повестка,1.0
2562,рейтинг esg,1.0
2563,сохранение морских экосистема,1.0
2564,сохранение экосистем сушить,1.0
2565,уменьшение неравенство,1.0
2566,управление устойчивый развитие,2.0
2567,устойчивый город,1.0
2568,хорошее  здоровье и благополучие,1.0
2569,цур,4.0
2570,цур оон,1.0
2571,чистая вода и санитарий,1.0
2572,чистый энергия,4.0
2573,борьба с изменением климат,1.0
2574,внедрять ,1.0
2575,выбрать,2.0
2576,"индустриализация, инновации и инфраструктр",1.0
2577,метрика,2.0
2578,перспектива,6.0
2579,соответствовать ,1.0
2580,управлять,2.0
2581,фокусный,1.0
2582,iso 14001,4.0
2583,science based targets initiative sbti,1.0
2584,верификация,2.0
2585,целевый показатель,1.0
2586,система экологического менеджмент,1.0
2587,сэм,8.0
